4805 9.0211300224e-02
4806 9.0206608439e-02
4807 9.0201917873e-02
4808 9.0197228527e-02
4809 9.0192540400e-02
4810 9.0187853490e-02
4811 9.0183167799e-02
4812 9.0178483324e-02
4813 9.0173800065e-02
4814 9.0169118023e-02
4815 9.0164437195e-02
4816 9.0159757583e-02
4817 9.0155079184e-02
4818 9.0150401999e-02
4819 9.0145726027e-02
4820 9.0141051268e-02
4821 9.0136377720e-02
4822 9.0131705383e-02
4823 9.0127034258e-02
4824 9.0122364342e-02
4825 9.0117695636e-02
4826 9.0113028139e-02
4827 9.0108361851e-02
4828 9.0103696771e-02
4829 9.0099032898e-02
4830 9.0094370231e-02
4831 9.0089708771e-02
4832 9.0085048517e-02
4833 9.0080389467e-02
4834 9.0075731622e-02
4835 9.0071074982e-02
4836 9.0066419544e-02
4837 9.0061765310e-02
4838 9.0057112277e-02
4839 9.0052460447e-02
4840 9.0047809818e-02
4841 9.0043160389e-02
4842 9.0038512160e-02
4843 9.0033865131e-02
4844 9.0029219301e-02
4845 9.0024574669e-02
4846 9.0019931236e-02
4847 9.0015288999e-02
4848 9.0010647959e-02
4849 9.0006008115e-02
4850 9.0001369467e-02
4851 8.9996732014e-02
4852 8.9992095756e-02
4853 8.9987460691e-02
4854 8.9982826820e-02
4855 8.9978194142e-02
4856 8.9973562656e-02
4857 8.9968932361e-02
4858 8.9964303258e-02
4859 8.9959675346e-02
4860 8.9955048624e-02
4861 8.9950423091e-02
4862 8.9945798747e-02
4863 8.9941175592e-02
4864 8.9936553624e-02
4865 8.9931932844e-02
4866 8.9927313251e-02
4867 8.9922694844e-02
4868 8.9918077622e-02
4869 8.9913461586e-02
4870 8.9908846735e-02
4871 8.9904233067e-02
4872 8.9899620583e-02
4873 8.9895009282e-02
4874 8.9890399163e-02
4875 8.9885790226e-02
4876 8.9881182471e-02
4877 8.9876575896e-02
4878 8.9871970502e-02
4879 8.9867366287e-02
4880 8.9862763251e-02
4881 8.9858161394e-02
4882 8.9853560715e-02
4883 8.9848961214e-02
4884 8.9844362889e-02
4885 8.9839765741e-02
4886 8.9835169769e-02
4887 8.9830574972e-02
4888 8.9825981350e-02
4889 8.9821388903e-02
4890 8.9816797629e-02
4891 8.9812207528e-02
4892 8.9807618600e-02
4893 8.9803030843e-02
4894 8.9798444259e-02
4895 8.9793858846e-02
4896 8.9789274603e-02
4897 8.9784691530e-02
4898 8.9780109626e-02
4899 8.9775528891e-02
4900 8.9770949325e-02
4901 8.9766370926e-02
4902 8.9761793695e-02
4903 8.9757217631e-02
4904 8.9752642732e-02
4905 8.9748069000e-02
4906 8.9743496432e-02
4907 8.9738925029e-02
4908 8.9734354790e-02
4909 8.9729785715e-02
4910 8.9725217803e-02
4911 8.9720651053e-02
4912 8.9716085465e-02
4913 8.9711521038e-02
4914 8.9706957773e-02
4915 8.9702395667e-02
4916 8.9697834722e-02
4917 8.9693274936e-02
4918 8.9688716308e-02
4919 8.9684158839e-02
4920 8.9679602527e-02
4921 8.9675047373e-02
4922 8.9670493375e-02
4923 8.9665940533e-02
4924 8.9661388847e-02
4925 8.9656838316e-02
4926 8.9652288940e-02
4927 8.9647740717e-02
4928 8.9643193648e-02
4929 8.9638647732e-02
4930 8.9634102968e-02
4931 8.9629559356e-02
4932 8.9625016896e-02
4933 8.9620475586e-02
4934 8.9615935427e-02
4935 8.9611396417e-02
4936 8.9606858557e-02
4937 8.9602321845e-02
4938 8.9597786282e-02
4939 8.9593251866e-02
4940 8.9588718598e-02
4941 8.9584186476e-02
4942 8.9579655500e-02
4943 8.9575125670e-02
4944 8.9570596985e-02
4945 8.9566069445e-02
4946 8.9561543048e-02
4947 8.9557017795e-02
4948 8.9552493685e-02
4949 8.9547970718e-02
4950 8.9543448892e-02
4951 8.9538928208e-02
4952 8.9534408665e-02
4953 8.9529890263e-02
4954 8.9525373000e-02
4955 8.9520856876e-02
4956 8.9516341892e-02
4957 8.9511828045e-02
4958 8.9507315337e-02
4959 8.9502803766e-02
4960 8.9498293332e-02
4961 8.9493784034e-02
4962 8.9489275871e-02
4963 8.9484768844e-02
4964 8.9480262952e-02
4965 8.9475758194e-02
4966 8.9471254569e-02
4967 8.9466752078e-02
4968 8.9462250719e-02
4969 8.9457750493e-02
4970 8.9453251398e-02
4971 8.9448753435e-02
4972 8.9444256602e-02
4973 8.9439760899e-02
4974 8.9435266326e-02
4975 8.9430772881e-02
4976 8.9426280566e-02
4977 8.9421789378e-02
4978 8.9417299318e-02
4979 8.9412810385e-02
4980 8.9408322579e-02
4981 8.9403835899e-02
4982 8.9399350344e-02
4983 8.9394865914e-02
4984 8.9390382609e-02
4985 8.9385900427e-02
4986 8.9381419370e-02
4987 8.9376939435e-02
4988 8.9372460622e-02
4989 8.9367982932e-02
4990 8.9363506363e-02
4991 8.9359030915e-02
4992 8.9354556588e-02
4993 8.9350083380e-02
4994 8.9345611292e-02
4995 8.9341140323e-02
4996 8.9336670472e-02
4997 8.9332201740e-02
4998 8.9327734124e-02
4999 8.9323267626e-02
5000 8.9318802244e-02
5001 8.9314337978e-02
5002 8.9309874827e-02
5003 8.9305412792e-02
5004 8.9300951871e-02
5005 8.9296492063e-02
5006 8.9292033369e-02
5007 8.9287575788e-02
5008 8.9283119320e-02
5009 8.9278663963e-02
5010 8.9274209718e-02
5011 8.9269756584e-02
5012 8.9265304560e-02
5013 8.9260853646e-02
5014 8.9256403841e-02
5015 8.9251955146e-02
5016 8.9247507559e-02
5017 8.9243061079e-02
5018 8.9238615708e-02
5019 8.9234171443e-02
5020 8.9229728284e-02
5021 8.9225286232e-02
5022 8.9220845285e-02
5023 8.9216405443e-02
5024 8.9211966705e-02
5025 8.9207529072e-02
5026 8.9203092542e-02
5027 8.9198657114e-02
5028 8.9194222790e-02
5029 8.9189789567e-02
5030 8.9185357446e-02
5031 8.9180926426e-02
5032 8.9176496506e-02
5033 8.9172067687e-02
5034 8.9167639967e-02
5035 8.9163213346e-02
5036 8.9158787823e-02
5037 8.9154363399e-02
5038 8.9149940072e-02
5039 8.9145517842e-02
5040 8.9141096709e-02
5041 8.9136676672e-02
5042 8.9132257731e-02
5043 8.9127839885e-02
5044 8.9123423133e-02
5045 8.9119007475e-02
5046 8.9114592912e-02
5047 8.9110179441e-02
5048 8.9105767063e-02
5049 8.9101355777e-02
5050 8.9096945583e-02
5051 8.9092536480e-02
5052 8.9088128468e-02
5053 8.9083721546e-02
5054 8.9079315714e-02
5055 8.9074910971e-02
5056 8.9070507317e-02
5057 8.9066104752e-02
5058 8.9061703274e-02
5059 8.9057302883e-02
5060 8.9052903580e-02
5061 8.9048505363e-02
5062 8.9044108231e-02
5063 8.9039712185e-02
5064 8.9035317224e-02
5065 8.9030923348e-02
5066 8.9026530555e-02
5067 8.9022138846e-02
5068 8.9017748220e-02
5069 8.9013358676e-02
5070 8.9008970215e-02
5071 8.9004582835e-02
5072 8.9000196536e-02
5073 8.8995811318e-02
5074 8.8991427180e-02
5075 8.8987044121e-02
5076 8.8982662142e-02
5077 8.8978281242e-02
5078 8.8973901419e-02
5079 8.8969522675e-02
5080 8.8965145007e-02
5081 8.8960768417e-02
5082 8.8956392902e-02
5083 8.8952018464e-02
5084 8.8947645101e-02
5085 8.8943272813e-02
5086 8.8938901599e-02
5087 8.8934531459e-02
5088 8.8930162393e-02
5089 8.8925794399e-02
5090 8.8921427478e-02
5091 8.8917061629e-02
5092 8.8912696852e-02
5093 8.8908333146e-02
5094 8.8903970510e-02
5095 8.8899608944e-02
5096 8.8895248449e-02
5097 8.8890889022e-02
5098 8.8886530664e-02
5099 8.8882173374e-02
5100 8.8877817153e-02
5101 8.8873461998e-02
5102 8.8869107910e-02
5103 8.8864754889e-02
5104 8.8860402933e-02
5105 8.8856052043e-02
5106 8.8851702218e-02
5107 8.8847353458e-02
5108 8.8843005761e-02
5109 8.8838659128e-02
5110 8.8834313558e-02
5111 8.8829969051e-02
5112 8.8825625606e-02
5113 8.8821283222e-02
5114 8.8816941900e-02
5115 8.8812601638e-02
5116 8.8808262437e-02
5117 8.8803924295e-02
5118 8.8799587213e-02
5119 8.8795251190e-02
5120 8.8790916225e-02
5121 8.8786582319e-02
5122 8.8782249469e-02
5123 8.8777917677e-02
5124 8.8773586941e-02
5125 8.8769257261e-02
5126 8.8764928637e-02
5127 8.8760601069e-02
5128 8.8756274554e-02
5129 8.8751949095e-02
5130 8.8747624688e-02
5131 8.8743301336e-02
5132 8.8738979036e-02
5133 8.8734657788e-02
5134 8.8730337592e-02
5135 8.8726018448e-02
5136 8.8721700355e-02
5137 8.8717383313e-02
5138 8.8713067320e-02
5139 8.8708752377e-02
5140 8.8704438484e-02
5141 8.8700125639e-02
5142 8.8695813842e-02
5143 8.8691503093e-02
5144 8.8687193392e-02
5145 8.8682884737e-02
5146 8.8678577129e-02
5147 8.8674270566e-02
5148 8.8669965050e-02
5149 8.8665660578e-02
5150 8.8661357151e-02
5151 8.8657054768e-02
5152 8.8652753428e-02
5153 8.8648453132e-02
5154 8.8644153879e-02
5155 8.8639855668e-02
5156 8.8635558499e-02
5157 8.8631262371e-02
5158 8.8626967285e-02
5159 8.8622673238e-02
5160 8.8618380232e-02
5161 8.8614088266e-02
5162 8.8609797338e-02
5163 8.8605507449e-02
5164 8.8601218599e-02
5165 8.8596930786e-02
5166 8.8592644011e-02
5167 8.8588358272e-02
5168 8.8584073570e-02
5169 8.8579789904e-02
5170 8.8575507273e-02
5171 8.8571225678e-02
5172 8.8566945117e-02
5173 8.8562665590e-02
5174 8.8558387097e-02
5175 8.8554109637e-02
5176 8.8549833211e-02
5177 8.8545557816e-02
5178 8.8541283454e-02
5179 8.8537010122e-02
5180 8.8532737822e-02
5181 8.8528466553e-02
5182 8.8524196314e-02
5183 8.8519927104e-02
5184 8.8515658924e-02
5185 8.8511391772e-02
5186 8.8507125649e-02
5187 8.8502860553e-02
5188 8.8498596486e-02
5189 8.8494333445e-02
5190 8.8490071430e-02
5191 8.8485810442e-02
5192 8.8481550480e-02
5193 8.8477291543e-02
5194 8.8473033630e-02
5195 8.8468776742e-02
5196 8.8464520878e-02
5197 8.8460266037e-02
5198 8.8456012219e-02
5199 8.8451759424e-02
5200 8.8447507651e-02
5201 8.8443256900e-02
5202 8.8439007170e-02
5203 8.8434758461e-02
5204 8.8430510772e-02
5205 8.8426264103e-02
5206 8.8422018453e-02
5207 8.8417773823e-02
5208 8.8413530211e-02
5209 8.8409287618e-02
5210 8.8405046042e-02
5211 8.8400805483e-02
5212 8.8396565941e-02
5213 8.8392327416e-02
5214 8.8388089906e-02
5215 8.8383853413e-02
5216 8.8379617934e-02
5217 8.8375383470e-02
5218 8.8371150020e-02
5219 8.8366917584e-02
5220 8.8362686161e-02
5221 8.8358455751e-02
5222 8.8354226354e-02
5223 8.8349997968e-02
5224 8.8345770594e-02
5225 8.8341544232e-02
5226 8.8337318880e-02
5227 8.8333094538e-02
5228 8.8328871207e-02
5229 8.8324648884e-02
5230 8.8320427571e-02
5231 8.8316207266e-02
5232 8.8311987970e-02
5233 8.8307769681e-02
5234 8.8303552399e-02
5235 8.8299336124e-02
5236 8.8295120856e-02
5237 8.8290906593e-02
5238 8.8286693336e-02
5239 8.8282481084e-02
5240 8.8278269837e-02
5241 8.8274059594e-02
5242 8.8269850355e-02
5243 8.8265642119e-02
5244 8.8261434886e-02
5245 8.8257228656e-02
5246 8.8253023428e-02
5247 8.8248819201e-02
5248 8.8244615976e-02
5249 8.8240413751e-02
5250 8.8236212527e-02
5251 8.8232012302e-02
5252 8.8227813078e-02
5253 8.8223614852e-02
5254 8.8219417625e-02
5255 8.8215221396e-02
5256 8.8211026165e-02
5257 8.8206831931e-02
5258 8.8202638694e-02
5259 8.8198446454e-02
5260 8.8194255210e-02
5261 8.8190064961e-02
5262 8.8185875708e-02
5263 8.8181687450e-02
5264 8.8177500186e-02
5265 8.8173313915e-02
5266 8.8169128639e-02
5267 8.8164944355e-02
5268 8.8160761065e-02
5269 8.8156578766e-02
5270 8.8152397460e-02
5271 8.8148217144e-02
5272 8.8144037820e-02
5273 8.8139859486e-02
5274 8.8135682143e-02
5275 8.8131505789e-02
5276 8.8127330425e-02
5277 8.8123156049e-02
5278 8.8118982662e-02
5279 8.8114810263e-02
5280 8.8110638851e-02
5281 8.8106468427e-02
5282 8.8102298990e-02
5283 8.8098130538e-02
5284 8.8093963073e-02
5285 8.8089796594e-02
5286 8.8085631099e-02
5287 8.8081466589e-02
5288 8.8077303063e-02
5289 8.8073140522e-02
5290 8.8068978963e-02
5291 8.8064818388e-02
5292 8.8060658795e-02
5293 8.8056500185e-02
5294 8.8052342556e-02
5295 8.8048185908e-02
5296 8.8044030242e-02
5297 8.8039875555e-02
5298 8.8035721849e-02
5299 8.8031569123e-02
5300 8.8027417376e-02
5301 8.8023266608e-02
5302 8.8019116818e-02
5303 8.8014968006e-02
5304 8.8010820172e-02
5305 8.8006673315e-02
5306 8.8002527435e-02
5307 8.7998382531e-02
5308 8.7994238603e-02
5309 8.7990095650e-02
5310 8.7985953673e-02
5311 8.7981812670e-02
5312 8.7977672642e-02
5313 8.7973533587e-02
5314 8.7969395506e-02
5315 8.7965258398e-02
5316 8.7961122263e-02
5317 8.7956987100e-02
5318 8.7952852909e-02
5319 8.7948719689e-02
5320 8.7944587440e-02
5321 8.7940456162e-02
5322 8.7936325853e-02
5323 8.7932196515e-02
5324 8.7928068146e-02
5325 8.7923940746e-02
5326 8.7919814314e-02
5327 8.7915688851e-02
5328 8.7911564355e-02
5329 8.7907440827e-02
5330 8.7903318265e-02
5331 8.7899196670e-02
5332 8.7895076041e-02
5333 8.7890956378e-02
5334 8.7886837680e-02
5335 8.7882719947e-02
5336 8.7878603178e-02
5337 8.7874487373e-02
5338 8.7870372532e-02
5339 8.7866258654e-02
5340 8.7862145739e-02
5341 8.7858033787e-02
5342 8.7853922796e-02
5343 8.7849812768e-02
5344 8.7845703700e-02
5345 8.7841595593e-02
5346 8.7837488446e-02
5347 8.7833382260e-02
5348 8.7829277033e-02
5349 8.7825172765e-02
5350 8.7821069456e-02
5351 8.7816967106e-02
5352 8.7812865713e-02
5353 8.7808765278e-02
5354 8.7804665800e-02
5355 8.7800567279e-02
5356 8.7796469715e-02
5357 8.7792373106e-02
5358 8.7788277453e-02
5359 8.7784182755e-02
5360 8.7780089012e-02
5361 8.7775996223e-02
5362 8.7771904388e-02
5363 8.7767813507e-02
5364 8.7763723578e-02
5365 8.7759634603e-02
5366 8.7755546580e-02
5367 8.7751459509e-02
5368 8.7747373389e-02
5369 8.7743288221e-02
5370 8.7739204003e-02
5371 8.7735120736e-02
5372 8.7731038419e-02
5373 8.7726957051e-02
5374 8.7722876633e-02
5375 8.7718797163e-02
5376 8.7714718642e-02
5377 8.7710641068e-02
5378 8.7706564443e-02
5379 8.7702488764e-02
5380 8.7698414032e-02
5381 8.7694340247e-02
5382 8.7690267408e-02
5383 8.7686195514e-02
5384 8.7682124566e-02
5385 8.7678054562e-02
5386 8.7673985503e-02
5387 8.7669917387e-02
5388 8.7665850216e-02
5389 8.7661783987e-02
5390 8.7657718702e-02
5391 8.7653654359e-02
5392 8.7649590958e-02
5393 8.7645528498e-02
5394 8.7641466980e-02
5395 8.7637406403e-02
5396 8.7633346767e-02
5397 8.7629288070e-02
5398 8.7625230313e-02
5399 8.7621173496e-02
5400 8.7617117617e-02
5401 8.7613062677e-02
5402 8.7609008675e-02
5403 8.7604955611e-02
5404 8.7600903484e-02
5405 8.7596852294e-02
5406 8.7592802041e-02
5407 8.7588752724e-02
5408 8.7584704343e-02
5409 8.7580656897e-02
5410 8.7576610386e-02
5411 8.7572564810e-02
5412 8.7568520168e-02
5413 8.7564476460e-02
5414 8.7560433685e-02
5415 8.7556391844e-02
5416 8.7552350935e-02
5417 8.7548310958e-02
5418 8.7544271914e-02
5419 8.7540233801e-02
5420 8.7536196619e-02
5421 8.7532160368e-02
5422 8.7528125047e-02
5423 8.7524090656e-02
5424 8.7520057195e-02
5425 8.7516024663e-02
5426 8.7511993060e-02
5427 8.7507962385e-02
5428 8.7503932639e-02
5429 8.7499903820e-02
5430 8.7495875928e-02
5431 8.7491848963e-02
5432 8.7487822925e-02
5433 8.7483797813e-02
5434 8.7479773627e-02
5435 8.7475750366e-02
5436 8.7471728030e-02
5437 8.7467706619e-02
5438 8.7463686132e-02
5439 8.7459666568e-02
5440 8.7455647929e-02
5441 8.7451630212e-02
5442 8.7447613418e-02
5443 8.7443597546e-02
5444 8.7439582596e-02
5445 8.7435568568e-02
5446 8.7431555461e-02
5447 8.7427543275e-02
5448 8.7423532009e-02
5449 8.7419521664e-02
5450 8.7415512237e-02
5451 8.7411503731e-02
5452 8.7407496143e-02
5453 8.7403489473e-02
5454 8.7399483722e-02
5455 8.7395478889e-02
5456 8.7391474973e-02
5457 8.7387471973e-02
5458 8.7383469891e-02
5459 8.7379468725e-02
5460 8.7375468474e-02
5461 8.7371469139e-02
5462 8.7367470720e-02
5463 8.7363473215e-02
5464 8.7359476624e-02
5465 8.7355480947e-02
5466 8.7351486184e-02
5467 8.7347492335e-02
5468 8.7343499398e-02
5469 8.7339507373e-02
5470 8.7335516261e-02
5471 8.7331526060e-02
5472 8.7327536771e-02
5473 8.7323548393e-02
5474 8.7319560925e-02
5475 8.7315574367e-02
5476 8.7311588720e-02
5477 8.7307603982e-02
5478 8.7303620153e-02
5479 8.7299637233e-02
5480 8.7295655221e-02
5481 8.7291674117e-02
5482 8.7287693921e-02
5483 8.7283714632e-02
5484 8.7279736249e-02
5485 8.7275758774e-02
5486 8.7271782204e-02
5487 8.7267806541e-02
5488 8.7263831782e-02
5489 8.7259857929e-02
5490 8.7255884980e-02
5491 8.7251912936e-02
5492 8.7247941795e-02
5493 8.7243971558e-02
5494 8.7240002225e-02
5495 8.7236033794e-02
5496 8.7232066265e-02
5497 8.7228099639e-02
5498 8.7224133914e-02
5499 8.7220169090e-02
5500 8.7216205168e-02
5501 8.7212242146e-02
5502 8.7208280024e-02
5503 8.7204318802e-02
5504 8.7200358480e-02
5505 8.7196399057e-02
5506 8.7192440532e-02
5507 8.7188482906e-02
5508 8.7184526178e-02
5509 8.7180570347e-02
5510 8.7176615414e-02
5511 8.7172661378e-02
5512 8.7168708238e-02
5513 8.7164755995e-02
5514 8.7160804647e-02
5515 8.7156854194e-02
5516 8.7152904637e-02
5517 8.7148955975e-02
5518 8.7145008207e-02
5519 8.7141061332e-02
5520 8.7137115352e-02
5521 8.7133170265e-02
5522 8.7129226070e-02
5523 8.7125282768e-02
5524 8.7121340359e-02
5525 8.7117398841e-02
5526 8.7113458214e-02
5527 8.7109518479e-02
5528 8.7105579634e-02
5529 8.7101641680e-02
5530 8.7097704616e-02
5531 8.7093768441e-02
5532 8.7089833156e-02
5533 8.7085898759e-02
5534 8.7081965251e-02
5535 8.7078032632e-02
5536 8.7074100900e-02
5537 8.7070170055e-02
5538 8.7066240098e-02
5539 8.7062311027e-02
5540 8.7058382843e-02
5541 8.7054455545e-02
5542 8.7050529132e-02
5543 8.7046603605e-02
5544 8.7042678963e-02
5545 8.7038755205e-02
5546 8.7034832332e-02
5547 8.7030910342e-02
5548 8.7026989236e-02
5549 8.7023069013e-02
5550 8.7019149673e-02
5551 8.7015231215e-02
5552 8.7011313639e-02
5553 8.7007396945e-02
5554 8.7003481133e-02
5555 8.6999566201e-02
5556 8.6995652150e-02
5557 8.6991738980e-02
5558 8.6987826689e-02
5559 8.6983915278e-02
5560 8.6980004746e-02
5561 8.6976095093e-02
5562 8.6972186319e-02
5563 8.6968278423e-02
5564 8.6964371404e-02
5565 8.6960465263e-02
5566 8.6956559999e-02
5567 8.6952655612e-02
5568 8.6948752101e-02
5569 8.6944849466e-02
5570 8.6940947707e-02
5571 8.6937046823e-02
5572 8.6933146814e-02
5573 8.6929247680e-02
5574 8.6925349420e-02
5575 8.6921452034e-02
5576 8.6917555522e-02
5577 8.6913659882e-02
5578 8.6909765116e-02
5579 8.6905871222e-02
5580 8.6901978200e-02
5581 8.6898086050e-02
5582 8.6894194772e-02
5583 8.6890304364e-02
5584 8.6886414828e-02
5585 8.6882526162e-02
5586 8.6878638365e-02
5587 8.6874751439e-02
5588 8.6870865382e-02
5589 8.6866980193e-02
5590 8.6863095874e-02
5591 8.6859212423e-02
5592 8.6855329839e-02
5593 8.6851448124e-02
5594 8.6847567275e-02
5595 8.6843687294e-02
5596 8.6839808179e-02
5597 8.6835929930e-02
5598 8.6832052547e-02
5599 8.6828176029e-02
5600 8.6824300377e-02
5601 8.6820425590e-02
5602 8.6816551667e-02
5603 8.6812678608e-02
5604 8.6808806412e-02
5605 8.6804935081e-02
5606 8.6801064612e-02
5607 8.6797195006e-02
5608 8.6793326263e-02
5609 8.6789458381e-02
5610 8.6785591361e-02
5611 8.6781725203e-02
5612 8.6777859906e-02
5613 8.6773995469e-02
5614 8.6770131892e-02
5615 8.6766269176e-02
5616 8.6762407319e-02
5617 8.6758546321e-02
5618 8.6754686183e-02
5619 8.6750826903e-02
5620 8.6746968481e-02
5621 8.6743110917e-02
5622 8.6739254211e-02
5623 8.6735398362e-02
5624 8.6731543369e-02
5625 8.6727689234e-02
5626 8.6723835954e-02
5627 8.6719983530e-02
5628 8.6716131962e-02
5629 8.6712281249e-02
5630 8.6708431391e-02
5631 8.6704582387e-02
5632 8.6700734238e-02
5633 8.6696886942e-02
5634 8.6693040499e-02
5635 8.6689194910e-02
5636 8.6685350174e-02
5637 8.6681506290e-02
5638 8.6677663258e-02
5639 8.6673821078e-02
5640 8.6669979749e-02
5641 8.6666139271e-02
5642 8.6662299644e-02
5643 8.6658460868e-02
5644 8.6654622941e-02
5645 8.6650785865e-02
5646 8.6646949637e-02
5647 8.6643114259e-02
5648 8.6639279729e-02
5649 8.6635446048e-02
5650 8.6631613215e-02
5651 8.6627781229e-02
5652 8.6623950091e-02
5653 8.6620119800e-02
5654 8.6616290355e-02
5655 8.6612461757e-02
5656 8.6608634005e-02
5657 8.6604807098e-02
5658 8.6600981037e-02
5659 8.6597155821e-02
5660 8.6593331450e-02
5661 8.6589507923e-02
5662 8.6585685239e-02
5663 8.6581863400e-02
5664 8.6578042404e-02
5665 8.6574222250e-02
5666 8.6570402940e-02
5667 8.6566584472e-02
5668 8.6562766845e-02
5669 8.6558950061e-02
5670 8.6555134117e-02
5671 8.6551319015e-02
5672 8.6547504753e-02
5673 8.6543691332e-02
5674 8.6539878751e-02
5675 8.6536067009e-02
5676 8.6532256106e-02
5677 8.6528446043e-02
5678 8.6524636818e-02
5679 8.6520828432e-02
5680 8.6517020883e-02
5681 8.6513214172e-02
5682 8.6509408299e-02
5683 8.6505603262e-02
5684 8.6501799062e-02
5685 8.6497995699e-02
5686 8.6494193171e-02
5687 8.6490391479e-02
5688 8.6486590623e-02
5689 8.6482790601e-02
5690 8.6478991414e-02
5691 8.6475193062e-02
5692 8.6471395543e-02
5693 8.6467598858e-02
5694 8.6463803007e-02
5695 8.6460007988e-02
5696 8.6456213803e-02
5697 8.6452420449e-02
5698 8.6448627928e-02
5699 8.6444836238e-02
5700 8.6441045380e-02
5701 8.6437255353e-02
5702 8.6433466156e-02
5703 8.6429677790e-02
5704 8.6425890254e-02
5705 8.6422103548e-02
5706 8.6418317671e-02
5707 8.6414532623e-02
5708 8.6410748404e-02
5709 8.6406965014e-02
5710 8.6403182451e-02
5711 8.6399400717e-02
5712 8.6395619810e-02
5713 8.6391839730e-02
5714 8.6388060476e-02
5715 8.6384282050e-02
5716 8.6380504449e-02
5717 8.6376727674e-02
5718 8.6372951725e-02
5719 8.6369176601e-02
5720 8.6365402302e-02
5721 8.6361628827e-02
5722 8.6357856176e-02
5723 8.6354084350e-02
5724 8.6350313347e-02
5725 8.6346543167e-02
5726 8.6342773810e-02
5727 8.6339005276e-02
5728 8.6335237564e-02
5729 8.6331470674e-02
5730 8.6327704605e-02
5731 8.6323939358e-02
5732 8.6320174932e-02
5733 8.6316411326e-02
5734 8.6312648541e-02
5735 8.6308886576e-02
5736 8.6305125430e-02
5737 8.6301365104e-02
5738 8.6297605597e-02
5739 8.6293846909e-02
5740 8.6290089039e-02
5741 8.6286331987e-02
5742 8.6282575753e-02
5743 8.6278820336e-02
5744 8.6275065736e-02
5745 8.6271311954e-02
5746 8.6267558987e-02
5747 8.6263806837e-02
5748 8.6260055503e-02
5749 8.6256304984e-02
5750 8.6252555281e-02
5751 8.6248806392e-02
5752 8.6245058318e-02
5753 8.6241311058e-02
5754 8.6237564612e-02
5755 8.6233818980e-02
5756 8.6230074161e-02
5757 8.6226330155e-02
5758 8.6222586962e-02
5759 8.6218844581e-02
5760 8.6215103012e-02
5761 8.6211362255e-02
5762 8.6207622309e-02
5763 8.6203883174e-02
5764 8.6200144850e-02
5765 8.6196407336e-02
5766 8.6192670633e-02
5767 8.6188934739e-02
5768 8.6185199655e-02
5769 8.6181465380e-02
5770 8.6177731914e-02
5771 8.6173999256e-02
5772 8.6170267407e-02
5773 8.6166536365e-02
5774 8.6162806132e-02
5775 8.6159076705e-02
5776 8.6155348085e-02
5777 8.6151620273e-02
5778 8.6147893266e-02
5779 8.6144167065e-02
5780 8.6140441671e-02
5781 8.6136717081e-02
5782 8.6132993297e-02
5783 8.6129270317e-02
5784 8.6125548142e-02
5785 8.6121826771e-02
5786 8.6118106204e-02
5787 8.6114386441e-02
5788 8.6110667480e-02
5789 8.6106949323e-02
5790 8.6103231968e-02
5791 8.6099515415e-02
5792 8.6095799665e-02
5793 8.6092084716e-02
5794 8.6088370568e-02
5795 8.6084657222e-02
5796 8.6080944676e-02
5797 8.6077232930e-02
5798 8.6073521985e-02
5799 8.6069811839e-02
5800 8.6066102493e-02
5801 8.6062393946e-02
5802 8.6058686198e-02
5803 8.6054979249e-02
5804 8.6051273098e-02
5805 8.6047567744e-02
5806 8.6043863189e-02
5807 8.6040159430e-02
5808 8.6036456469e-02
5809 8.6032754304e-02
5810 8.6029052936e-02
5811 8.6025352363e-02
5812 8.6021652587e-02
5813 8.6017953606e-02
5814 8.6014255420e-02
5815 8.6010558029e-02
5816 8.6006861433e-02
5817 8.6003165630e-02
5818 8.5999470622e-02
5819 8.5995776408e-02
5820 8.5992082986e-02
5821 8.5988390358e-02
5822 8.5984698522e-02
5823 8.5981007479e-02
5824 8.5977317228e-02
5825 8.5973627768e-02
5826 8.5969939100e-02
5827 8.5966251224e-02
5828 8.5962564138e-02
5829 8.5958877842e-02
5830 8.5955192337e-02
5831 8.5951507622e-02
5832 8.5947823697e-02
5833 8.5944140560e-02
5834 8.5940458213e-02
5835 8.5936776655e-02
5836 8.5933095885e-02
5837 8.5929415903e-02
5838 8.5925736709e-02
5839 8.5922058303e-02
5840 8.5918380683e-02
5841 8.5914703851e-02
5842 8.5911027805e-02
5843 8.5907352546e-02
5844 8.5903678072e-02
5845 8.5900004384e-02
5846 8.5896331482e-02
5847 8.5892659365e-02
5848 8.5888988032e-02
5849 8.5885317484e-02
5850 8.5881647720e-02
5851 8.5877978741e-02
5852 8.5874310544e-02
5853 8.5870643131e-02
5854 8.5866976501e-02
5855 8.5863310654e-02
5856 8.5859645589e-02
5857 8.5855981306e-02
5858 8.5852317805e-02
5859 8.5848655085e-02
5860 8.5844993146e-02
5861 8.5841331989e-02
5862 8.5837671612e-02
5863 8.5834012015e-02
5864 8.5830353198e-02
5865 8.5826695161e-02
5866 8.5823037903e-02
5867 8.5819381425e-02
5868 8.5815725725e-02
5869 8.5812070804e-02
5870 8.5808416660e-02
5871 8.5804763295e-02
5872 8.5801110707e-02
5873 8.5797458897e-02
5874 8.5793807864e-02
5875 8.5790157607e-02
5876 8.5786508127e-02
5877 8.5782859423e-02
5878 8.5779211494e-02
5879 8.5775564341e-02
5880 8.5771917964e-02
